summons_number,plate_id,registration_state,plate_type,issue_date,violation_code,vehicle_body_type,vehicle_make,issuing_agency,street_code1,street_code2,street_code3,vehicle_expiration_date,violation_location,violation_precinct,issuer_precinct,issuer_code,issuer_command,issuer_squad,violation_time,time_first_observed,violation_county,violation_in_front_of_or_opposite,house_number,street_name,intersecting_street,date_first_observed,law_section,sub_division,violation_legal_code,days_parking_in_effect,from_hours_in_effect,to_hours_in_effect,vehicle_color,unregistered_vehicle,vehicle_year,meter_number,feet_from_curb,violation_post_code,violation_description,no_standing_or_stopping_violation,hydrant_violation,double_parking_violation
1484741857,G10NPU,NJ,PAS,07/03/2022,14,,HONDA,K,22320,22425,0,0,0042,42,2,160695,0002,0000,0509A,,BX,,,CROTONA AVE,CROTONA PARK,0,408,B,,BBBBBBB,ALL,ALL,WHITE,0,0,-,0,,,,,
1484741948,HVR3038,OH,PAS,06/30/2022,51,,NISSA,N,18820,0,0,0,0046,46,2,160695,0002,0000,0405A,,BX,,,CEDAR AVE,UNIVERSITY WOODS PAR,0,408,E3,,BBBBBBB,ALL,ALL,SILVE,0,0,-,0,,,,,
1484750809,LNY1417,PA,PAS,07/03/2022,51,SDN,HYUND,K,19720,22425,0,0,0042,42,2,160567,0002,0000,1248P,,NY,,,CLAREMONT PKWY,CROTONA PK,0,408,E5,,BBBBBBB,ALL,ALL,WHITE,0,0,-,0,,,,,
1484751050,H62PXP,NJ,PAS,07/03/2022,10,,,K,22320,22425,0,0,0042,42,2,160568,0002,0000,0448P,,BX,,,CROTONA AVE,CROTONA PK,0,408,E3,,BBBBBBB,ALL,ALL,WT,0,0,-,0,,,,,
1484751073,KRT3436,NY,PAS,06/26/2022,14,SUBN,HONDA,N,22320,19720,22520,20231118,0042,42,2,160568,0002,0000,0537P,,BX,F,1700,CROTONA AVE,,0,408,J2,,BBBBBBB,ALL,ALL,BLUE,0,2009,-,0,,,,,
1484751632,LYD2422,PA,PAS,06/18/2022,20,,SUBAR,K,9020,0,0,0,0046,46,2,160695,0002,0000,0206A,,BX,,,AQUEDUCT AVE E,AQUEDUCT LAND PL,0,408,E3,,BBBBBBB,ALL,ALL,BLK,0,0,-,0,,,,,
1484751759,KDT8949,NY,PAS,06/11/2022,14,SDN,BMW,K,22320,22425,0,20200804,0042,42,2,160695,0002,0000,0744P,,BX,,,CROTONA AVE,CROTONA PARK,0,408,E3,,BBBBBBB,ALL,ALL,BLK,0,0,-,0,,,,,
1484751978,KUY9819,NY,PAS,06/06/2022,20,,DODGE,K,68720,0,0,20240306,0041,41,2,160955,0002,0000,1002A,,BX,O,310,TIFFANY ST,BARRETO POINT PARK,0,408,C,,BBBBBBB,ALL,ALL,BLUE,0,2010,-,0,,,,,
1484751980,HYT3463,NY,PAS,06/05/2022,20,SUBN,ACURA,K,71750,0,0,20240508,0041,41,2,160955,0002,0000,0222P,,BX,O,,VIELE AVE,BARRETO POINT PARK,0,408,D,,BBBBBBB,ALL,ALL,WH,0,2020,-,0,,,,,
1484752028,KBS8149,PA,PAS,06/06/2022,53,SUBN,HONDA,K,54520,12150,0,0,0041,41,2,160955,0002,0000,1023A,,BX,O,1355,OAK POINT AVE,DRAKE PARK,0,408,D,,BBBBBBB,ALL,ALL,BLU,0,0,-,0,,,,,
1484752030,KSE3609,NY,PAS,06/06/2022,20,SUBN,HONDA,K,41620,12150,0,20230912,0041,41,2,160955,0002,0000,1030A,,BX,O,501,HUNTS POINT AVE,DRAKE PARK,0,408,F6,,BBBBBBB,ALL,ALL,BLUE,0,2018,-,0,,,,,
1484752260,JKB9122,NY,PAS,06/05/2022,51,SDN,HYUND,K,22320,22425,0,20210619,0042,42,2,161201,0002,0000,1223P,,BX,F,1700,CROTONA AVE,CROTONA PARK,0,408,D,,BBBBBBB,ALL,ALL,RED,0,2015,-,0,,,,,
1484752272,KSZ7897,NY,PAS,06/06/2022,14,SDN,LEXUS,K,36420,58870,0,20231115,0052,52,2,161201,0002,0000,1109A,,BX,O,2593,GRAND CONCOURSE,POE PARK,0,408,E3,,BBBBBBB,ALL,ALL,BLK,0,2016,-,0,,,,,
1484752296,HBB1279,NY,PAS,06/05/2022,14,SUBN,LEXUS,K,22320,22425,0,20230929,0042,42,2,161201,0002,0000,0832A,,BX,F,1700,CROTONA AVE,CROTONA PARK,0,408,C,,BBBBBBB,ALL,ALL,SILVE,0,2005,-,0,,,,,
1484752314,HRG9814,NY,PAS,06/08/2022,20,SDN,TOYOT,K,20720,12745,0,20230530,0040,40,2,161201,0002,0000,0902A,,BX,O,470,COLLEGE AVE,PATTERSON PLAYGROUND,0,408,C,,BBBBBBB,ALL,ALL,GREY,0,2017,-,0,,,,,
1484752752,KKD1739,NY,PAS,06/10/2022,20,SUBN,TOYOT,K,22620,22425,0,20230307,0042,42,2,161201,0002,0000,0950A,,BX,O,642,CROTONA PARK SOUTH,CROTONA PARK,0,408,C,,BBBBBBB,ALL,ALL,BLK,0,2009,-,0,,,,,
1484754906,LHL7735,PA,PAS,06/11/2022,14,,HONDA,K,22320,22425,0,0,0042,42,2,160695,0002,0000,0749P,,BX,,,CROTONA AVE,CROTONA PARK,0,408,D,,BBBBBBB,ALL,ALL,GRAY,0,0,-,0,,,,,
1484763269,GZJ6596,NY,PAS,06/11/2022,20,SUBN,FORD,K,29090,24940,0,20230615,113,113,3,160933,0003,0000,0100P,,Q,F,,BAISLEY BLVD,177 ST,0,408,D,,BBBBBBB,ALL,ALL,BLK,0,2013,-,0,,,,,
1484765035,KSP2161,NY,PAS,06/05/2022,20,SUBN,HONDA,K,33340,60805,0,20230819,100,100,3,160569,0003,0000,0434P,,Q,F,,B 97,ROCKAWAY BEACH,0,408,D,,BBBBBBB,ALL,ALL,GRAY,0,2006,-,0,,,,,
1484765047,JHL7394,NY,PAS,06/05/2022,20,SUBN,HONDA,K,33340,0,0,20230509,100,100,3,160569,0003,0000,0430P,,Q,F,,B 97,ROCKAWAY BEACH COMMA,0,408,D,,BBBBBBB,ALL,ALL,WHITE,0,2019,-,0,,,,,
1484765096,KNV1564,NY,PAS,06/26/2022,14,SUBN,CHEVR,K,33690,0,0,20230615,100,100,3,160569,0003,0000,0453A,,NY,F,,B 106TH,ROCKAWAY,0,408,D,,BBBBBBB,ALL,ALL,BLUE,0,2021,-,0,,,,,
1484765102,KEK4221,NY,PAS,06/26/2022,14,SDN,KIA,K,33690,0,0,20220814,100,100,3,160569,0003,0000,0455P,,Q,F,,B 106TH,SHORE FT PKWY,0,408,C,,BBBBBBB,ALL,ALL,RED,0,2020,-,0,,,,,
1484765667,KEU8258,NY,PAS,06/22/2022,19,SUBN,SUBAR,P,77730,74630,86530,20220923,0076,76,76,971812,0076,0000,1045A,,K,F,297,SMITH ST,,0,408,E2,,BBBBBBB,ALL,ALL,RED,0,2016,-,0,,,,,
1484766179,JRW7779,NY,PAS,06/24/2022,40,SUBN,BMW,P,12630,48830,27530,20230428,0076,76,76,972403,0076,0000,1042P,,,F,139,AMITY ST,,0,408,F1,,BBBBBBB,ALL,ALL,GRY,0,2016,-,0,,,,,
1484767226,GDP3545,NY,PAS,06/18/2022,40,SDN,TOYOT,P,49630,32130,74630,20221226,0076,76,76,963205,0076,0000,0915A,,K,O,523-527,HICKS ST,,0,408,K6,,BBBBBBB,ALL,ALL,BLU,0,2004,-,0,,,,,
1484767238,HXF7569,NY,PAS,07/02/2022,14,SUBN,SUBAR,P,0,0,0,20240109,0076,76,76,963205,0076,0000,0951A,,K,,,C/O SACKETT ST,I/O HICKS ST,0,408,E2,,BBBBBBB,ALL,ALL,WHT,0,2017,-,0,,,,,
1484767329,KNIGHT,CA,PAS,06/22/2022,51,MOTO,,P,53950,49630,0,0,0076,76,76,963205,0076,0000,0946A,,K,,,KANE ST,HICKS ST,0,408,E2,,BBBBBBB,ALL,ALL,BLK,0,2021,-,0,,,,,
1484767640,KDW3804,NY,PAS,06/14/2022,74,SUBN,NISSA,P,29830,12630,19230,20220628,0076,76,76,972580,0076,0000,0841P,0718P,K,F,168,COURT STREET,,0,408,F2,,BBBBBBB,ALL,ALL,BRO,0,2011,-,0,,,,,
1484768103,KHN2049,NY,PAS,06/20/2022,20,SUBN,HONDA,P,46830,83230,94230,20221111,0076,76,76,972896,0076,0000,0958P,0919P,K,F,101,HAMILTON AVE,,0,408,E2,,BBBBBBB,ALL,ALL,GRY,0,2012,-,0,,,,,
1484768127,KKE4605,NY,PAS,07/03/2022,14,SUBN,HONDA,P,28430,25370,23830,20230224,0076,76,76,972896,0076,0000,0239A,,K,F,466,COLUMBIA STREET,,0,408,F1,,BBBBBBB,ALL,ALL,BLACK,0,2015,-,0,,,,,
1484768139,KYE9414,NY,PAS,07/03/2022,20,SDN,FORD,P,49630,90930,61010,20240623,0076,76,76,972896,0076,0000,0306A,,K,O,779,HICKS ST,,0,408,C,,BBBBBBB,ALL,ALL,WH,0,2012,-,0,,,,,
1484768231,JFW7779,NY,PAS,06/16/2022,40,SUBN,BMW,P,12630,48830,27530,20230428,0076,76,76,972896,0076,0000,1225P,1220P,,F,139,AMITY ST,,0,408,D,,BBBBBBB,ALL,ALL,GRAY,0,2016,-,0,,,,,
1484768577,KVG5372,NY,PAS,06/25/2022,14,SDN,,P,0,0,0,20240325,0076,76,76,972534,0076,0000,1142A,1140A,,,,S/W/C/O CENTRE ST,CLINTON ST,0,408,E2,,BBBBBBB,ALL,ALL,WHITE,0,2013,-,0,,,,,
1484768620,HVN3763,NY,PAS,06/10/2022,40,SUBN,TOYOT,P,33730,77730,51030,20221007,0076,76,76,972534,0076,0000,1125A,1123A,K,F,90,DOUGLASS ST,,0,408,D,,BBBBBBB,ALL,ALL,GRAY,0,2011,-,0,,,,,
1484768644,JPM9520,NY,PAS,06/22/2022,16,SUBN,HONDA,P,28530,73270,86730,20240423,0076,76,76,977534,0076,0000,1235P,1230P,K,F,71,COMMERCE ST,,0,408,F2,,YYYYYYY,0700A,0600P,GRAY,0,2018,-,0,,,,,
1484768656,JDS2095,NY,PAS,06/22/2022,14,SDN,NISSA,P,51830,88330,70830,20221116,0076,76,70,972534,0070,0000,0205P,,K,O,131,IMLAY ST,,0,408,K2,,BBBBBBB,ALL,ALL,WH,0,2021,-,0,,,,,
1484768668,GD2556,NY,PAS,06/23/2022,17,SUBN,NISSA,P,86530,86730,28430,20220926,0076,76,76,972534,0076,0000,1215P,1210A,K,O,82,UNION ST,,20220623,408,C,,BBBBBBB,ALL,ALL,BLK,0,2021,-,0,,,,,
1484768930,GGJ3782,NY,PAS,06/20/2022,98,SDN,CHEVR,P,15180,28430,49630,20240611,0076,76,76,972615,0076,0000,1150A,,NY,F,86,BALTIC ST,,0,408,E2,,BBBBBBB,ALL,ALL,ORANG,0,2013,-,0,,,,,
1484768954,GDP3545,NY,PAS,06/20/2022,40,SDN,TOYOT,P,32130,49630,25630,20221226,0076,76,76,972615,0076,0000,0200P,0200P,NY,F,161,DEGRAW ST,,0,408,F2,,BBBBBBB,ALL,ALL,BLUE,0,0,-,0,,,,,
1484769429,JFW7779,NY,PAS,06/24/2022,40,SUBN,BMW,P,12630,48830,27530,20220428,0076,76,76,972507,0076,0000,0809P,,K,F,137,AMITY ST,,0,408,C4,,BBBBBBB,ALL,ALL,GREY,0,2016,-,0,,,,,
1484769442,JFW7779,NY,PAS,06/15/2022,40,SUBN,BMW,P,12630,48830,27530,20230428,0076,76,76,972507,0076,0000,1030P,,K,F,139,AMITY ST,,0,408,E3,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1484769454,HCR4935,NY,PAS,06/15/2022,98,SUBN,HONDA,P,46830,83230,94230,20231027,0076,76,76,972507,0076,0000,1102P,,K,F,101,HAMILTON AVE,,0,408,E2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1484770262,KPU4471,NY,PAS,06/30/2022,98,SDN,KIA,P,5630,5480,51030,20230831,0076,76,76,972656,0076,0000,0242P,,K,F,25,5TH STREET,,0,408,F4,,BBBBBBB,ALL,ALL,WHITE,0,2015,-,0,,,,,
1484770274,K74PDE,NJ,PAS,06/30/2022,16,SDN,HONDA,P,5630,5480,51030,0,0076,76,76,972656,0076,0000,0242P,,K,F,25,5TH STREET,,0,408,F2,,BBBBBBB,ALL,ALL,SILVE,0,0,-,0,,,,,
1484770924,KKB5586,NY,PAS,07/03/2022,14,SDN,NISSA,P,28430,51630,88330,20230223,0076,76,76,962519,0076,0000,0840P,,K,F,421,COLUMBIA ST,,0,408,K2,,BBBBBBB,ALL,ALL,GRAY,0,2017,-,0,,,,,
1484770936,KVC7160,NY,PAS,07/04/2022,14,SDN,MAZDA,P,34630,23830,68650,20240414,0076,76,76,962519,0076,0000,0139A,,K,F,106,DWIGHT ST,,0,408,C,,BBBBBBB,ALL,ALL,GRAY,0,2007,-,0,,,,,
1484772192,HRF7476,NY,PAS,06/11/2022,98,SDN,BMW,P,72230,77730,51030,20230602,0070,70,76,956039,0076,0000,0727A,,,F,300,PRESIDENT ST,,0,408,E2,,BBBBBBB,ALL,ALL,BLK,0,2020,-,0,,,,,
1484772209,JPB6390,NY,PAS,07/02/2022,14,SUBN,MITSU,P,28430,61010,25370,20240308,0076,76,76,961388,0076,0000,1053P,,K,F,450,COLUMBIA ST,,0,408,C,,BBBBBBB,ALL,ALL,BLACK,0,2019,-,0,,,,,
1484773044,JPW4863,NY,PAS,06/13/2022,98,SUBN,TOYOT,P,90930,49630,48830,20220703,0076,76,76,968324,0076,0000,0452P,,NY,F,53,WEST 9 ST,,0,408,E5,,BBBBBBB,ALL,ALL,PURPL,0,2017,-,0,,,,,
1484773056,KVG5372,NY,PAS,06/27/2022,14,SDN,ME/BE,P,0,0,0,20240325,0076,76,76,968324,0076,0000,0520P,,K,F,,CENTRE ST,I/O CLINTON ST,0,408,E2,,BBBBBBB,ALL,ALL,WH,0,2013,-,0,,,,,
1484773445,GDP3545,NY,PAS,06/19/2022,40,SDN,TOYOT,P,32130,49630,25630,20221226,0076,76,78,956837,0078,0000,0235P,,K,F,161,DEGRAW ST,,0,408,F2,,BBBBBBB,ALL,ALL,BLK,0,2004,-,0,,,,,
1484773627,KNJ3741,NY,PAS,06/14/2022,20,SDN,TOYOT,P,43230,29830,77730,20230619,0076,76,76,971154,0076,0000,1205P,1200P,K,F,37,GARNET STREET,,0,408,F2,,BBBBBBB,ALL,ALL,BLU,0,2006,-,0,,,,,
1484773639,KNJ3741,NY,PAS,06/14/2022,48,SDN,,P,43230,29830,77730,20230619,0076,76,76,971154,0076,0000,1205A,1200P,K,F,37,GARNET STREET,,0,408,D,,BBBBBBB,ALL,ALL,BLU,0,2006,-,0,,,,,
1484775119,KHK8857,NY,PAS,07/09/2022,98,SUBN,HONDA,P,19540,12790,12890,20221221,112,112,112,952268,0112,0000,1238A,,Q,F,6210,102 STREET,,0,408,C3,,BBBBBBB,ALL,ALL,GY,0,2006,-,0,,,,,
1484780796,GQH7507,OH,PAS,06/21/2022,98,SDN,TOYOT,P,8080,5280,5430,0,0072,72,72,965960,0072,0000,0717A,,K,O,122,30 ST,,0,408,E2,,BBBBBBB,ALL,ALL,BL,0,2021,-,0,,,,,
1484780814,KLN1882,NY,PAS,06/12/2022,40,SUBN,LEXUS,P,9280,5680,5780,20230524,0072,72,72,969796,0072,0000,0255A,,K,F,631,54 ST,,0,408,E2,,BBBBBBB,ALL,ALL,GREY,0,2021,-,0,,,,,
1484781211,JLE1690,NY,PAS,06/11/2022,98,SDN,NISSA,P,6930,5280,5430,20230908,0072,72,72,970946,0072,0000,1124P,,,F,163,18 ST,,0,408,E2,,BBBBBBB,ALL,ALL,GRY,0,2012,-,0,,,,,
1484790893,KNU8782,NY,PAS,06/21/2022,46,,INFIN,P,5580,8580,8630,20240509,0072,72,72,969404,0072,0000,1030P,,K,F,4011,5 AVE,,0,408,E5,,BBBBBBB,ALL,ALL,WHITE,0,2016,-,0,,,,,
1484790900,KSH3301,NY,PAS,06/25/2022,98,SDN,BMW,P,9280,5280,5430,20231021,0072,72,72,969404,0072,0000,1042P,,K,O,321,54 ST,,0,408,C,,BBBBBBB,ALL,ALL,BLACK,0,2001,-,0,,,,,
1484791575,KVV5493,NY,PAS,06/25/2022,40,SDN,HONDA,P,9180,5280,5430,20240424,0072,72,72,972428,0072,0000,0431P,,K,F,345,52 STREET,,0,408,F2,,BBBBBBB,ALL,ALL,RED,0,2019,-,2,,,,,
1484793766,JLN4807,NY,PAS,06/25/2022,98,SUBN,TOYOT,P,6730,6180,25340,20231002,0072,72,72,971279,0072,0000,0812P,,K,F,597,16TH STREET,,0,408,E2,,BBBBBBB,ALL,ALL,GY,0,2015,-,0,,,,,
1484795003,KXN5220,NY,PAS,06/20/2022,40,SDN,HYUND,P,9730,18950,5430,20280613,,0,72,971578,0072,0000,0615A,,,O,376,63 STREET,,0,408,E2,,BBBBBBB,ALL,ALL,GREY,0,2018,-,0,,,,,
